timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/05 17:47:38.736, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:41.737, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:44.737, NVIDIA H100 80GB HBM3, 45, 100 %, 40 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:47.738, NVIDIA H100 80GB HBM3, 44, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:50.738, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:53.738, NVIDIA H100 80GB HBM3, 44, 99 %, 69 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:56.739, NVIDIA H100 80GB HBM3, 43, 82 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:59.739, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:02.740, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:05.740, NVIDIA H100 80GB HBM3, 46, 99 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:08.741, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:11.741, NVIDIA H100 80GB HBM3, 32, 28 %, 22 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:14.741, NVIDIA H100 80GB HBM3, 44, 99 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:17.742, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:20.742, NVIDIA H100 80GB HBM3, 35, 63 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:23.743, NVIDIA H100 80GB HBM3, 41, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:26.743, NVIDIA H100 80GB HBM3, 43, 98 %, 66 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:29.743, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:32.744, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:35.744, NVIDIA H100 80GB HBM3, 42, 12 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:38.744, NVIDIA H100 80GB HBM3, 44, 64 %, 26 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:41.745, NVIDIA H100 80GB HBM3, 40, 67 %, 32 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:44.745, NVIDIA H100 80GB HBM3, 42, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:47.746, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:50.746, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:53.746, NVIDIA H100 80GB HBM3, 45, 92 %, 38 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:56.747, NVIDIA H100 80GB HBM3, 45, 62 %, 30 %, 74729 MiB, 81559 MiB
2026/08/05 17:48:59.747, NVIDIA H100 80GB HBM3, 44, 72 %, 30 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:02.748, NVIDIA H100 80GB HBM3, 47, 99 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:05.748, NVIDIA H100 80GB HBM3, 40, 20 %, 1 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:08.748, NVIDIA H100 80GB HBM3, 44, 98 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:11.749, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:14.749, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:17.750, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:20.750, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:23.750, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:26.751, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:29.751, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:32.751, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:35.752, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:38.752, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:41.753, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:44.753, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:47.753, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:50.754, NVIDIA H100 80GB HBM3, 45, 99 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:53.754, NVIDIA H100 80GB HBM3, 46, 98 %, 72 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:56.755, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:49:59.755, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:02.756, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:05.756, NVIDIA H100 80GB HBM3, 36, 86 %, 45 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:08.756, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:11.757, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:14.757, NVIDIA H100 80GB HBM3, 39, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:17.758, NVIDIA H100 80GB HBM3, 44, 87 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:20.758, NVIDIA H100 80GB HBM3, 44, 58 %, 27 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:23.758, NVIDIA H100 80GB HBM3, 45, 72 %, 37 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:26.759, NVIDIA H100 80GB HBM3, 41, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:29.759, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:32.760, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:35.760, NVIDIA H100 80GB HBM3, 46, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:38.760, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:41.761, NVIDIA H100 80GB HBM3, 43, 85 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:44.761, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:47.762, NVIDIA H100 80GB HBM3, 47, 100 %, 48 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:50.762, NVIDIA H100 80GB HBM3, 45, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:53.763, NVIDIA H100 80GB HBM3, 44, 99 %, 66 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:56.763, NVIDIA H100 80GB HBM3, 47, 100 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:50:59.763, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:02.764, NVIDIA H100 80GB HBM3, 46, 98 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:05.764, NVIDIA H100 80GB HBM3, 46, 94 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:08.765, NVIDIA H100 80GB HBM3, 45, 78 %, 39 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:11.765, NVIDIA H100 80GB HBM3, 39, 91 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:14.766, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:17.766, NVIDIA H100 80GB HBM3, 45, 99 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:20.766, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:23.767, NVIDIA H100 80GB HBM3, 45, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:26.767, NVIDIA H100 80GB HBM3, 44, 100 %, 68 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:29.768, NVIDIA H100 80GB HBM3, 44, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:32.768, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:35.769, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:38.769, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:41.769, NVIDIA H100 80GB HBM3, 46, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:44.770, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:47.770, NVIDIA H100 80GB HBM3, 47, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:50.771, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:53.771, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:56.772, NVIDIA H100 80GB HBM3, 37, 74 %, 46 %, 74729 MiB, 81559 MiB
2026/08/05 17:51:59.772, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:02.772, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:05.773, NVIDIA H100 80GB HBM3, 37, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:08.773, NVIDIA H100 80GB HBM3, 42, 21 %, 13 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:11.774, NVIDIA H100 80GB HBM3, 42, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:14.774, NVIDIA H100 80GB HBM3, 44, 73 %, 38 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:17.774, NVIDIA H100 80GB HBM3, 46, 97 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:20.775, NVIDIA H100 80GB HBM3, 38, 91 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:23.775, NVIDIA H100 80GB HBM3, 46, 87 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:26.776, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:29.776, NVIDIA H100 80GB HBM3, 45, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:32.776, NVIDIA H100 80GB HBM3, 43, 17 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:35.777, NVIDIA H100 80GB HBM3, 45, 34 %, 23 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:38.777, NVIDIA H100 80GB HBM3, 45, 75 %, 39 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:41.778, NVIDIA H100 80GB HBM3, 45, 72 %, 37 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:44.778, NVIDIA H100 80GB HBM3, 45, 100 %, 68 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:47.778, NVIDIA H100 80GB HBM3, 46, 100 %, 39 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:50.779, NVIDIA H100 80GB HBM3, 45, 99 %, 60 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:53.779, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:56.780, NVIDIA H100 80GB HBM3, 45, 98 %, 68 %, 74729 MiB, 81559 MiB
2026/08/05 17:52:59.780, NVIDIA H100 80GB HBM3, 45, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:02.780, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:05.781, NVIDIA H100 80GB HBM3, 44, 97 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:08.781, NVIDIA H100 80GB HBM3, 45, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:11.782, NVIDIA H100 80GB HBM3, 44, 99 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:14.782, NVIDIA H100 80GB HBM3, 44, 98 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:17.783, NVIDIA H100 80GB HBM3, 43, 99 %, 68 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:20.783, NVIDIA H100 80GB HBM3, 45, 98 %, 72 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:23.783, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:26.784, NVIDIA H100 80GB HBM3, 48, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:29.784, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:32.785, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:35.785, NVIDIA H100 80GB HBM3, 47, 100 %, 69 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:38.786, NVIDIA H100 80GB HBM3, 46, 100 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:41.786, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:44.786, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:47.787, NVIDIA H100 80GB HBM3, 39, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:50.787, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:53.788, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:56.788, NVIDIA H100 80GB HBM3, 39, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:53:59.788, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:02.789, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:05.789, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:08.790, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:11.790, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:14.791, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:17.791, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:20.791, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:23.792, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:26.792, NVIDIA H100 80GB HBM3, 44, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:29.793, NVIDIA H100 80GB HBM3, 46, 100 %, 45 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:32.793, NVIDIA H100 80GB HBM3, 45, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:35.794, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:38.794, NVIDIA H100 80GB HBM3, 44, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:41.795, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:44.795, NVIDIA H100 80GB HBM3, 46, 98 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:47.795, NVIDIA H100 80GB HBM3, 44, 99 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:50.796, NVIDIA H100 80GB HBM3, 44, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:53.796, NVIDIA H100 80GB HBM3, 46, 98 %, 68 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:56.797, NVIDIA H100 80GB HBM3, 45, 99 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:54:59.797, NVIDIA H100 80GB HBM3, 45, 98 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:02.797, NVIDIA H100 80GB HBM3, 43, 100 %, 68 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:05.798, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:08.798, NVIDIA H100 80GB HBM3, 45, 100 %, 68 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:11.799, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:14.799, NVIDIA H100 80GB HBM3, 44, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:17.800, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:20.800, NVIDIA H100 80GB HBM3, 44, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:23.800, NVIDIA H100 80GB HBM3, 46, 98 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:26.801, NVIDIA H100 80GB HBM3, 46, 99 %, 68 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:29.801, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:32.802, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:35.802, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:38.803, NVIDIA H100 80GB HBM3, 37, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:41.803, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:44.804, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:47.804, NVIDIA H100 80GB HBM3, 42, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:50.804, NVIDIA H100 80GB HBM3, 44, 97 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:53.805, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:56.805, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:55:59.806, NVIDIA H100 80GB HBM3, 44, 98 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:02.863, NVIDIA H100 80GB HBM3, 43, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:05.863, NVIDIA H100 80GB HBM3, 45, 89 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:08.863, NVIDIA H100 80GB HBM3, 45, 99 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:11.864, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:14.864, NVIDIA H100 80GB HBM3, 45, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:17.865, NVIDIA H100 80GB HBM3, 47, 100 %, 48 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:20.865, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:23.865, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:26.866, NVIDIA H100 80GB HBM3, 44, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:29.866, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:32.867, NVIDIA H100 80GB HBM3, 46, 100 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:35.867, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:38.868, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:41.868, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:44.868, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:47.869, NVIDIA H100 80GB HBM3, 43, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:50.869, NVIDIA H100 80GB HBM3, 43, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:53.870, NVIDIA H100 80GB HBM3, 45, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:56.870, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 17:56:59.871, NVIDIA H100 80GB HBM3, 45, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:02.871, NVIDIA H100 80GB HBM3, 44, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:05.872, NVIDIA H100 80GB HBM3, 39, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:08.872, NVIDIA H100 80GB HBM3, 41, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:11.872, NVIDIA H100 80GB HBM3, 42, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:14.873, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:17.873, NVIDIA H100 80GB HBM3, 45, 99 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:20.874, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:23.874, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:26.875, NVIDIA H100 80GB HBM3, 34, 34 %, 12 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:29.875, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:32.876, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:35.876, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:38.876, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:41.877, NVIDIA H100 80GB HBM3, 43, 99 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:44.877, NVIDIA H100 80GB HBM3, 44, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:47.878, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:50.878, NVIDIA H100 80GB HBM3, 45, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:53.879, NVIDIA H100 80GB HBM3, 45, 100 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:56.879, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 17:57:59.879, NVIDIA H100 80GB HBM3, 44, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:02.880, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:05.880, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:08.881, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:11.881, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:14.882, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:17.882, NVIDIA H100 80GB HBM3, 43, 97 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:20.882, NVIDIA H100 80GB HBM3, 44, 98 %, 72 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:23.883, NVIDIA H100 80GB HBM3, 44, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:26.883, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:29.883, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:32.884, NVIDIA H100 80GB HBM3, 46, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:35.884, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:38.885, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:41.885, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:44.886, NVIDIA H100 80GB HBM3, 47, 100 %, 48 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:47.886, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:50.886, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:53.887, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:56.887, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:58:59.888, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
